playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
A.J. Lawson,2023,DAL,4.3,0.8,1.7,48.8,0.4,1.0,40.0,0.1,0.3,25.0,0.2,0.6,0.8,0.1,0.1,0.0,0.1,0.4,2.2,-1.6,25,0
A.J. Lawson,2023,MIN,0.4,0.2,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.5,-1.2,4,0
A.J. Lawson,2024,DAL,5.3,0.9,2.1,44.6,0.2,0.8,26.0,0.3,0.4,65.2,0.2,0.6,0.8,0.3,0.2,0.1,0.2,0.4,2.3,0.3,59,0
AJ Green,2023,MIL,6.9,1.1,2.5,42.4,0.9,2.1,41.9,0.1,0.1,100.0,0.1,0.8,0.9,0.4,0.1,0.0,0.2,0.6,3.1,-0.5,50,0
AJ Green,2024,MIL,7.9,1.1,2.5,42.3,0.9,2.2,40.8,0.2,0.2,89.5,0.1,0.7,0.8,0.4,0.1,0.1,0.2,0.6,3.2,0.6,78,0
AJ Griffin,2023,ATL,17.1,3.0,6.5,46.5,1.2,3.2,39.0,0.5,0.6,89.4,0.5,1.4,1.9,0.9,0.5,0.1,0.5,1.1,7.8,0.8,82,0
AJ Griffin,2024,ATL,3.7,0.4,1.3,29.0,0.2,0.8,25.6,0.0,0.0,100.0,0.0,0.3,0.4,0.1,0.0,0.0,0.2,0.1,1.0,-1.1,46,0
AJ Hammons,2017,DAL,3.6,0.4,0.9,40.5,0.1,0.2,50.0,0.2,0.4,45.0,0.2,0.6,0.8,0.1,0.0,0.3,0.2,0.5,1.1,-0.1,45,0
AJ Price,2011,IND,13.7,2.0,5.5,35.6,0.7,2.6,27.5,0.9,1.4,66.7,0.3,1.0,1.2,1.9,0.5,0.0,0.9,1.1,5.6,0.5,58,0
AJ Price,2012,IND,8.6,0.9,2.6,33.9,0.4,1.3,29.5,0.4,0.5,80.0,0.2,0.7,0.9,1.3,0.3,0.0,0.5,0.5,2.6,0.5,66,0
