playerName,season_year,teamTricode,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,gamesPlayed,allStar
A.J. Lawson,2023,DAL,106.5,21,43,48.8,10,25,40.0,2,8,25.0,6,14,20,2,2,0,3,10,54,-41,25,0
A.J. Lawson,2023,MIN,1.8,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-5,4,0
A.J. Lawson,2024,DAL,310.9,54,121,44.6,13,50,26.0,15,23,65.2,14,36,50,20,10,3,14,22,136,18,59,0
AJ Green,2023,MIL,345.0,53,125,42.4,44,105,41.9,4,4,100.0,6,39,45,22,6,0,9,31,154,-26,50,0
AJ Green,2024,MIL,614.3,83,196,42.3,69,169,40.8,17,19,89.5,9,55,64,30,9,4,12,49,252,50,78,0
AJ Griffin,2023,ATL,1401.4,248,533,46.5,101,259,39.0,42,47,89.4,37,116,153,73,42,12,42,87,639,63,82,0
AJ Griffin,2024,ATL,170.8,18,62,29.0,10,39,25.6,2,2,100.0,2,16,18,5,1,2,8,6,48,-51,46,0
AJ Hammons,2017,DAL,163.2,17,42,40.5,5,10,50.0,9,20,45.0,8,28,36,4,1,13,10,21,48,-5,45,0
AJ Price,2011,IND,795.2,114,320,35.6,41,149,27.5,54,81,66.7,16,56,72,111,29,1,53,61,323,27,58,0
AJ Price,2012,IND,568.0,59,174,33.9,26,88,29.5,28,35,80.0,13,48,61,86,20,2,32,30,172,36,66,0
AJ Price,2013,WAS,1278.0,161,413,39.0,70,200,35.0,49,62,79.0,20,94,114,205,33,3,64,73,441,-65,76,0
AJ Price,2014,MIN,99.4,19,46,41.3,6,22,27.3,0,2,0.0,1,9,10,13,1,0,7,5,44,2,55,0
AJ Price,2015,CLE,86.8,9,34,26.5,0,11,0.0,4,6,66.7,4,11,15,13,3,0,3,1,22,-44,19,0
AJ Price,2015,IND,193.0,39,89,43.8,15,39,38.5,12,18,66.7,2,12,14,27,4,0,10,9,105,3,10,0
AJ Price,2015,PHX,43.8,3,14,21.4,0,7,0.0,0,0,0.0,0,3,3,6,0,0,1,5,6,-23,6,0
Aaron Brooks,2011,HOU,811.0,134,387,34.6,48,169,28.4,78,83,94.0,11,40,51,129,21,2,55,69,394,-104,34,0
Aaron Brooks,2011,PHX,473.1,86,200,43.0,22,67,32.8,46,57,80.7,9,18,27,104,13,1,44,46,240,-61,26,0
Aaron Brooks,2013,HOU,37.9,4,13,30.8,2,7,28.6,0,0,0.0,1,1,2,6,1,3,4,5,10,-8,21,0
Aaron Brooks,2013,SAC,959.0,139,303,45.9,48,127,37.8,40,52,76.9,12,66,78,108,29,7,63,89,366,-193,59,0
Aaron Brooks,2014,DEN,841.1,129,318,40.6,42,116,36.2,46,51,90.2,20,58,78,150,27,7,66,70,346,-79,30,0
Aaron Brooks,2014,HOU,716.2,104,263,39.5,54,132,40.9,37,44,84.1,23,39,62,83,25,6,51,76,299,-16,54,0
Aaron Brooks,2015,CHI,1884.6,344,817,42.1,121,313,38.7,145,174,83.3,32,134,166,261,54,15,157,189,954,209,82,0
Aaron Brooks,2016,CHI,1107.8,188,469,40.1,66,185,35.7,49,64,76.6,21,80,101,180,30,10,82,132,491,-12,82,0
Aaron Brooks,2017,IND,893.7,121,300,40.3,48,128,37.5,32,40,80.0,18,51,69,125,25,9,66,93,322,-32,79,0
Aaron Brooks,2018,MIN,189.4,28,69,40.6,11,31,35.5,8,11,72.7,7,10,17,20,6,0,11,28,75,-75,80,0
Aaron Gordon,2015,ORL,796.9,93,208,44.7,13,48,27.1,44,61,72.1,46,123,169,33,21,22,38,83,243,-163,52,0
Aaron Gordon,2016,ORL,1863.1,274,579,47.3,42,142,29.6,129,193,66.8,154,353,507,128,59,55,66,153,719,-75,79,0
Aaron Gordon,2017,ORL,2298.0,393,865,45.4,77,267,28.8,156,217,71.9,116,289,405,150,65,40,89,172,1019,-163,82,0
Aaron Gordon,2018,ORL,1909.1,375,865,43.4,115,342,33.6,157,225,69.8,87,370,457,136,59,45,107,111,1022,-92,74,0
Aaron Gordon,2019,ORL,2632.5,470,1046,44.9,121,347,34.9,185,253,73.1,129,445,574,289,57,56,162,172,1246,107,79,0
Aaron Gordon,2020,ORL,2017.2,335,767,43.7,73,237,30.8,151,224,67.4,107,368,475,228,51,39,100,125,894,-68,62,0
Aaron Gordon,2021,DEN,648.2,103,206,50.0,17,64,26.6,31,44,70.5,38,80,118,56,17,14,30,40,254,95,25,0
Aaron Gordon,2021,ORL,735.6,128,293,43.7,42,112,37.5,66,105,62.9,39,127,166,105,16,20,67,49,364,-35,29,0
Aaron Gordon,2022,DEN,2375.4,434,834,52.0,87,260,33.5,171,230,74.3,125,314,439,188,44,44,133,148,1126,321,75,0
Aaron Gordon,2023,DEN,2055.1,429,761,56.4,60,173,34.7,191,314,60.8,164,282,446,203,54,51,98,129,1109,518,68,0
Aaron Gordon,2024,DEN,2296.8,398,716,55.6,40,138,29.0,177,269,65.8,174,297,471,259,56,45,105,142,1013,423,73,0
Aaron Gray,2011,NOH,530.9,56,99,56.6,0,0,0.0,17,34,50.0,59,112,171,16,11,12,32,96,129,30,53,0
Aaron Gray,2012,TOR,812.7,83,161,51.6,0,0,0.0,25,47,53.2,83,198,281,27,22,17,51,127,191,-153,53,0
Aaron Gray,2013,TOR,513.4,48,90,53.3,0,0,0.0,23,44,52.3,48,85,133,33,7,5,36,85,119,-87,82,0
Aaron Gray,2014,SAC,334.5,25,58,43.1,0,1,0.0,10,18,55.6,39,64,103,19,10,8,27,57,60,-79,64,0
Aaron Gray,2014,TOR,19.8,2,3,66.7,0,0,0.0,1,2,50.0,3,5,8,3,0,0,4,7,5,-5,10,0
Aaron Harrison,2016,CHA,93.3,5,19,26.3,3,10,30.0,5,12,41.7,4,11,15,2,6,0,4,10,18,-7,51,0
Aaron Harrison,2017,CHA,16.6,0,4,0.0,0,2,0.0,1,2,50.0,0,3,3,3,0,0,0,2,1,-5,14,0
Aaron Harrison,2018,DAL,233.2,19,69,27.5,9,43,20.9,13,17,76.5,4,20,24,11,9,2,3,27,60,-72,11,0
